mol_name,activity,potency
CHEMBL3633862,Inactive,5.545
CHEMBL3633866,Inactive,4.971
CHEMBL3633867,Inactive,4.951
CHEMBL3633870,Active,7.387
CHEMBL3633872,Inactive,5.225
CHEMBL374981,Active,8.223
CHEMBL3752467,Active,8.668
CHEMBL384886,Active,6.801
CHEMBL385269,Active,6.788
CHEMBL391918,Inactive,5.554
CHEMBL396941,Inactive,5.305
CHEMBL4061201,Inactive,5.016
CHEMBL4063024,Inactive,5.243
CHEMBL4064355,Inactive,5.678
CHEMBL4074424,Active,7.046
CHEMBL4075849,Inactive,5.9
CHEMBL4080492,Active,6.337
CHEMBL4083153,Inactive,5.434
CHEMBL4085861,Active,6.244
CHEMBL4093399,Inactive,5.701
CHEMBL409854,Inactive,4.8075
CHEMBL4100399,Active,6.62
CHEMBL4159171,Inactive,4.799
CHEMBL4159647,Inactive,5.187
CHEMBL4160961,Inactive,4.522
CHEMBL4161962,Inactive,5.319
CHEMBL4165332,Inactive,4.854
CHEMBL4166704,Inactive,5.292
CHEMBL4167804,Inactive,4.144
CHEMBL4168234,Inactive,4.113
CHEMBL4169308,Inactive,4.522
CHEMBL4169820,Inactive,4.775
CHEMBL4169890,Inactive,4.592
CHEMBL4172701,Inactive,4.465
CHEMBL4173247,Inactive,4.318
CHEMBL4175629,Inactive,4.523
CHEMBL4176078,Inactive,4.169
CHEMBL421920,Inactive,3.739
CHEMBL421974,Inactive,5.438
CHEMBL422098,Inactive,4.1
CHEMBL424100,Inactive,5.0895
CHEMBL441433,Active,6.592
CHEMBL442287,Inactive,5.959
CHEMBL445846,Active,7.397
CHEMBL453326,Inactive,3.523
CHEMBL462795,Inactive,3.699
CHEMBL4633417,Active,6.602
CHEMBL4635342,Active,6.602
CHEMBL4635698,Active,6.602
CHEMBL4637185,Active,6.602
CHEMBL4640059,Active,6.553
CHEMBL4641182,Active,6.602
CHEMBL4642573,Active,6.602
CHEMBL4647757,Inactive,5.917
CHEMBL481,Active,7.578
CHEMBL483090,Active,8.859
CHEMBL502,Active,7.577
CHEMBL519154,Active,8.072
CHEMBL52722,Active,7.476
CHEMBL537388,Inactive,4.456
CHEMBL538062,Inactive,3.77
CHEMBL538098,Inactive,4.149
CHEMBL538296,Active,7.115
CHEMBL538602,Inactive,5.29
CHEMBL539062,Inactive,4.187
CHEMBL539319,Inactive,4.208
CHEMBL539623,Inactive,5.394
CHEMBL539624,Inactive,5.291
CHEMBL53968,Active,6.447
CHEMBL539874,Inactive,5.759
CHEMBL539875,Inactive,5.074
CHEMBL540131,Active,6.896
CHEMBL540132,Active,6.521
CHEMBL540657,Active,9.143
CHEMBL541350,Inactive,4.824
CHEMBL541613,Inactive,4.081
CHEMBL541663,Inactive,5.324
CHEMBL543711,Inactive,5
CHEMBL544887,Inactive,3.097
CHEMBL545126,Inactive,4.959
CHEMBL545317,Active,7.51
CHEMBL545585,Inactive,4.886
CHEMBL554861,Inactive,5.252
CHEMBL555247,Active,6.476
CHEMBL558409,Inactive,5.077
CHEMBL593933,Active,10.351
CHEMBL594186,Active,6.099
CHEMBL594187,Active,8.788
CHEMBL595114,Active,8.742
CHEMBL595115,Active,7.633
CHEMBL596236,Active,10.385
CHEMBL596457,Active,7.74
CHEMBL604478,Active,8.174
CHEMBL605303,Active,9.075
CHEMBL606348,Active,10.699
CHEMBL606372,Active,9.917
CHEMBL606538,Active,7.857
CHEMBL686,Inactive,3.202
CHEMBL86546,Active,9.409
CHEMBL86868,Active,8.62
CHEMBL87098,Active,11.071
CHEMBL89354,Active,11.432
BDB10516,Active,9
BDB50003996,Active,8.26760624017703
BDB50004011,Active,8.09691001300806
BDB50004016,Active,8.92081875395237
BDB50004018,Active,8.3767507096021
BDB50008578,Active,9.04575749056068
BDB50008579,Active,8.27572413039921
BDB50032161,Active,9.31875876262441
BDB50032163,Active,9.02227639471115
BDB50039721,Active,9.09691001300805
BDB50039729,Active,8.23657200643706
BDB50055162,Active,8.62160209905186
BDB50055163,Active,8.85078088734462
BDB50055180,Active,8.46218090492673
BDB50055185,Active,8.54821356447571
BDB50055191,Active,8.10790539730952
BDB50055204,Active,8.50723961097316
BDB50055206,Active,8.91364016932525
BDB50110300,Active,8.58502665202918
BDB50154767,Active,9.48148606012211
BDB50166995,Active,8.52287874528034
BDB50263215,Active,8.81247927916354
BDB50265255,Active,8.20690839982342
BDB50271192,Active,8.97469413473523
BDB50271324,Active,8.57316354619649
BDB50271325,Active,9.65169513695184
BDB50271473,Active,9.11463877996849
BDB50271517,Active,8.78781239559604
BDB50318720,Active,8.60205999132796
BDB50318731,Active,10.698970004336
BDB50322767,Active,9.30102999566398
BDB8965,Active,10.2218487496164
BDB9012,Active,11.0969100130081
BDB9035,Active,9.69897000433602
BDB9054,Active,10.1549019599857
BDB9057,Active,8.88605664769316
ZINC00064592,Inactive,
ZINC00114228,Inactive,
ZINC00154689,Inactive,
ZINC00190426,Inactive,
ZINC00273320,Inactive,
ZINC00331262,Inactive,
ZINC00342133,Inactive,
ZINC00383286,Inactive,
ZINC00408852,Inactive,
ZINC00489876,Inactive,
ZINC00658044,Inactive,
ZINC00717259,Inactive,
ZINC00727373,Inactive,
ZINC00745384,Inactive,
ZINC00863053,Inactive,
ZINC00934492,Inactive,
ZINC00967188,Inactive,
ZINC00967828,Inactive,
ZINC00967835,Inactive,
ZINC01043572,Inactive,
ZINC01300688,Inactive,
ZINC01394341,Inactive,
ZINC01395286,Inactive,
ZINC01491969,Inactive,
ZINC01496473,Inactive,
ZINC01516607,Inactive,
ZINC01555721,Inactive,
ZINC01560067,Inactive,
ZINC01560443,Inactive,
ZINC01568027,Inactive,
ZINC01568504,Inactive,
ZINC01571322,Inactive,
ZINC01600808,Inactive,
ZINC01649671,Inactive,
ZINC01652708,Inactive,
ZINC01662162,Inactive,
ZINC01662163,Inactive,
ZINC01669387,Inactive,
ZINC01679609,Inactive,
ZINC01689485,Inactive,
ZINC01694525,Inactive,
ZINC01701376,Inactive,
ZINC01719779,Inactive,
ZINC01721564,Inactive,
ZINC01726472,Inactive,
ZINC01734847,Inactive,
ZINC01738563,Inactive,
ZINC01756756,Inactive,
ZINC01758841,Inactive,
ZINC01803126,Inactive,
ZINC01833399,Inactive,
ZINC01836027,Inactive,
ZINC01856507,Inactive,
ZINC01881732,Inactive,
ZINC02008996,Inactive,
ZINC02026150,Inactive,
ZINC02028058,Inactive,
ZINC02034155,Inactive,
ZINC02042630,Inactive,
ZINC02077344,Inactive,
ZINC02087905,Inactive,
ZINC02119239,Inactive,
ZINC02124396,Inactive,
ZINC02137588,Inactive,
ZINC02185041,Inactive,
ZINC02237732,Inactive,
ZINC02324007,Inactive,
ZINC02410771,Inactive,
ZINC02446764,Inactive,
ZINC02518812,Inactive,
ZINC02584119,Inactive,
ZINC02627186,Inactive,
ZINC02639624,Inactive,
ZINC02778281,Inactive,
ZINC02795535,Inactive,
ZINC02806203,Inactive,
ZINC02889781,Inactive,
ZINC02905491,Inactive,
ZINC02932783,Inactive,
ZINC02950100,Inactive,
ZINC02963959,Inactive,
ZINC03138896,Inactive,
ZINC03142260,Inactive,
ZINC03143260,Inactive,
ZINC03164188,Inactive,
ZINC03181206,Inactive,
ZINC03227326,Inactive,
ZINC03253373,Inactive,
ZINC03269728,Inactive,
ZINC03271551,Inactive,
ZINC03314813,Inactive,
ZINC03349845,Inactive,
ZINC03355901,Inactive,
ZINC03355902,Inactive,
ZINC03362366,Inactive,
ZINC03416109,Inactive,
ZINC03440683,Inactive,
ZINC03528771,Inactive,
ZINC03614249,Inactive,
ZINC03622014,Inactive,
ZINC03635093,Inactive,
ZINC03655847,Inactive,
ZINC03655848,Inactive,
ZINC03655849,Inactive,
ZINC03719751,Inactive,
ZINC03737495,Inactive,
ZINC03812960,Inactive,
ZINC03815673,Inactive,
ZINC03831911,Inactive,
ZINC03832367,Inactive,
ZINC03851025,Inactive,
ZINC03872145,Inactive,
ZINC03899077,Inactive,
ZINC03921486,Inactive,
ZINC03957151,Inactive,
ZINC04009383,Inactive,
ZINC04013240,Inactive,
ZINC04086826,Inactive,
ZINC04106990,Inactive,
ZINC04131581,Inactive,
ZINC04156196,Inactive,
ZINC04158033,Inactive,
ZINC04213416,Inactive,
ZINC04238199,Inactive,
ZINC04266917,Inactive,
ZINC04273404,Inactive,
ZINC04282782,Inactive,
ZINC04291274,Inactive,
ZINC04487018,Inactive,
ZINC04521975,Inactive,
ZINC04536492,Inactive,
ZINC04718830,Inactive,
ZINC04740047,Inactive,
ZINC04753508,Inactive,
ZINC04773670,Inactive,
ZINC04774015,Inactive,
ZINC04774542,Inactive,
ZINC04795625,Inactive,
ZINC04823442,Inactive,
ZINC04923227,Inactive,
ZINC04963114,Inactive,
ZINC04980285,Inactive,
ZINC04985414,Inactive,
ZINC04990459,Inactive,
ZINC05032017,Inactive,
ZINC05082425,Inactive,
ZINC05119401,Inactive,
ZINC05151384,Inactive,
ZINC05217784,Inactive,
ZINC05248968,Inactive,
ZINC05255847,Inactive,
ZINC05306061,Inactive,
ZINC05330486,Inactive,
ZINC05377561,Inactive,
ZINC05377908,Inactive,
ZINC05378935,Inactive,
ZINC05380992,Inactive,
ZINC05386669,Inactive,
ZINC05401061,Inactive,
ZINC05444774,Inactive,
ZINC05448898,Inactive,
ZINC05458206,Inactive,
ZINC05486410,Inactive,
ZINC05490630,Inactive,
ZINC05593958,Inactive,
ZINC05599514,Inactive,
ZINC05624754,Inactive,
ZINC05650387,Inactive,
ZINC05688406,Inactive,
ZINC05700752,Inactive,
ZINC05706052,Inactive,
ZINC05741820,Inactive,
ZINC05742097,Inactive,
ZINC05764913,Inactive,
ZINC05766861,Inactive,
ZINC05834072,Inactive,
ZINC05834350,Inactive,
ZINC05852740,Inactive,
ZINC05854430,Inactive,
ZINC05908373,Inactive,
ZINC05946938,Inactive,
ZINC05996099,Inactive,
ZINC06068282,Inactive,
ZINC06068511,Inactive,
ZINC06078275,Inactive,
ZINC06093995,Inactive,
ZINC06134839,Inactive,
ZINC06144608,Inactive,
ZINC06160589,Inactive,
ZINC06192971,Inactive,
ZINC06193087,Inactive,
ZINC06193399,Inactive,
ZINC06233165,Inactive,
ZINC06257066,Inactive,
ZINC06383464,Inactive,
ZINC06383572,Inactive,
ZINC06400943,Inactive,
ZINC06485290,Inactive,
ZINC06511224,Inactive,
ZINC06511828,Inactive,
ZINC06667833,Inactive,
ZINC06752970,Inactive,
ZINC06813623,Inactive,
ZINC06843961,Inactive,
ZINC06856556,Inactive,
ZINC06865495,Inactive,
ZINC06878684,Inactive,
ZINC07263032,Inactive,
ZINC07318951,Inactive,
ZINC07455836,Inactive,
ZINC07472067,Inactive,
ZINC07745573,Inactive,
ZINC07771036,Inactive,
ZINC07815160,Inactive,
ZINC07855678,Inactive,
ZINC08322059,Inactive,
ZINC08349828,Inactive,
ZINC08448392,Inactive,
ZINC08448564,Inactive,
ZINC08453923,Inactive,
ZINC08622844,Inactive,
ZINC08635995,Inactive,
ZINC08643210,Inactive,
ZINC08674060,Inactive,
ZINC08698319,Inactive,
ZINC08698328,Inactive,
ZINC08757859,Inactive,
ZINC08757890,Inactive,
ZINC08764386,Inactive,
ZINC08770113,Inactive,
ZINC08770129,Inactive,
ZINC08793281,Inactive,
ZINC08829046,Inactive,
ZINC08925977,Inactive,
ZINC08925978,Inactive,
ZINC08925979,Inactive,
ZINC08926031,Inactive,
ZINC08926425,Inactive,
ZINC08983684,Inactive,
ZINC09095146,Inactive,
ZINC09095157,Inactive,
ZINC09144767,Inactive,
ZINC09191260,Inactive,
ZINC09191261,Inactive,
ZINC09216767,Inactive,
ZINC09246731,Inactive,
ZINC09288394,Inactive,
ZINC09288653,Inactive,
ZINC09335928,Inactive,
ZINC09358235,Inactive,
ZINC09358238,Inactive,
ZINC09368729,Inactive,
ZINC09427641,Inactive,
ZINC09434565,Inactive,
ZINC09601968,Inactive,
ZINC09663099,Inactive,
ZINC09679374,Inactive,
ZINC09680880,Inactive,
ZINC09863799,Inactive,
ZINC10060133,Inactive,
ZINC10255393,Inactive,
ZINC10312861,Inactive,
ZINC10312968,Inactive,
ZINC10700932,Inactive,
ZINC10809617,Inactive,
ZINC10911016,Inactive,
ZINC10932447,Inactive,
ZINC10957616,Inactive,
ZINC11278495,Inactive,
ZINC11294223,Inactive,
ZINC11492087,Inactive,
ZINC11499592,Inactive,
ZINC11521247,Inactive,
ZINC11523932,Inactive,
ZINC11535741,Inactive,
ZINC11570049,Inactive,
ZINC11595610,Inactive,
ZINC11596063,Inactive,
ZINC11631889,Inactive,
ZINC11692715,Inactive,
ZINC11730182,Inactive,
ZINC11762052,Inactive,
ZINC11765095,Inactive,
ZINC11785587,Inactive,
ZINC11786096,Inactive,
ZINC11787491,Inactive,
ZINC11788453,Inactive,
ZINC11830248,Inactive,
ZINC11849730,Inactive,
ZINC11850636,Inactive,
ZINC11851179,Inactive,
ZINC11855795,Inactive,
ZINC11883529,Inactive,
ZINC11887184,Inactive,
ZINC11919698,Inactive,
ZINC11976502,Inactive,
ZINC12031857,Inactive,
ZINC12139683,Inactive,
ZINC12150798,Inactive,
ZINC12150799,Inactive,
ZINC12176741,Inactive,
ZINC12219030,Inactive,
ZINC12247351,Inactive,
ZINC12283189,Inactive,
ZINC12298141,Inactive,
ZINC12300388,Inactive,
ZINC12303010,Inactive,
ZINC12333478,Inactive,
ZINC12421523,Inactive,
ZINC12436949,Inactive,
ZINC12456778,Inactive,
ZINC12471753,Inactive,
ZINC12472912,Inactive,
ZINC12476213,Inactive,
ZINC12488669,Inactive,
ZINC12499424,Inactive,
ZINC12504488,Inactive,
ZINC12523779,Inactive,
ZINC12540133,Inactive,
ZINC12566502,Inactive,
ZINC12572823,Inactive,
ZINC12603184,Inactive,
ZINC12629051,Inactive,
ZINC12644018,Inactive,
ZINC12830422,Inactive,
ZINC12914430,Inactive,
ZINC12937726,Inactive,
ZINC12971217,Inactive,
ZINC13140493,Inactive,
ZINC13323894,Inactive,
ZINC13470898,Inactive,
ZINC13474311,Inactive,
ZINC13510638,Inactive,
ZINC13511923,Inactive,
ZINC13561448,Inactive,
ZINC13573936,Inactive,
ZINC13601473,Inactive,
ZINC13644815,Inactive,
ZINC13679909,Inactive,
ZINC13723202,Inactive,
ZINC13732200,Inactive,
ZINC13732204,Inactive,
ZINC13734941,Inactive,
ZINC13745060,Inactive,
ZINC13757751,Inactive,
ZINC13763266,Inactive,
ZINC13785928,Inactive,
ZINC14084437,Inactive,
ZINC14150211,Inactive,
ZINC14173862,Inactive,
ZINC14314020,Inactive,
ZINC14487264,Inactive,
ZINC14577468,Inactive,
ZINC14577513,Inactive,
ZINC14577531,Inactive,
ZINC14577541,Inactive,
ZINC14578195,Inactive,
ZINC14578396,Inactive,
ZINC14578422,Inactive,
ZINC14579274,Inactive,
ZINC14579276,Inactive,
ZINC14579571,Inactive,
ZINC14579656,Inactive,
ZINC14579723,Inactive,
ZINC14579847,Inactive,
ZINC14579853,Inactive,
ZINC14580499,Inactive,
ZINC14580520,Inactive,
ZINC14580560,Inactive,
ZINC14580621,Inactive,
ZINC14580965,Inactive,
ZINC14580972,Inactive,
ZINC14581075,Inactive,
ZINC14581093,Inactive,
ZINC14581095,Inactive,
ZINC14740622,Inactive,
ZINC14751140,Inactive,
ZINC14752749,Inactive,
ZINC14844822,Inactive,
ZINC14882493,Inactive,
ZINC14934031,Inactive,
ZINC14946789,Inactive,
ZINC14947234,Inactive,
ZINC14950930,Inactive,
ZINC14951001,Inactive,
ZINC14954574,Inactive,
ZINC14956560,Inactive,
ZINC14956576,Inactive,
ZINC14957768,Inactive,
ZINC14963685,Inactive,
ZINC14963796,Inactive,
ZINC14964932,Inactive,
ZINC14965380,Inactive,
ZINC14966231,Inactive,
ZINC14970425,Inactive,
ZINC14970938,Inactive,
ZINC14972698,Inactive,
ZINC14978235,Inactive,
ZINC14980488,Inactive,
ZINC14989758,Inactive,
ZINC15001218,Inactive,
ZINC15005406,Inactive,
ZINC15064614,Inactive,
ZINC15068426,Inactive,
ZINC15068876,Inactive,
ZINC15184843,Inactive,
ZINC15185409,Inactive,
ZINC15223858,Inactive,
ZINC15223862,Inactive,
ZINC15223863,Inactive,
ZINC15429526,Inactive,
ZINC15431147,Inactive,
ZINC15550566,Inactive,
ZINC15594492,Inactive,
ZINC15667068,Inactive,
ZINC15873454,Inactive,
ZINC15907068,Inactive,
ZINC15955804,Inactive,
ZINC16001630,Inactive,
ZINC16052186,Inactive,
ZINC16080500,Inactive,
ZINC16082619,Inactive,
ZINC16183798,Inactive,
ZINC16184544,Inactive,
ZINC16195640,Inactive,
ZINC16322718,Inactive,
ZINC16346348,Inactive,
ZINC16350908,Inactive,
ZINC16363432,Inactive,
ZINC16393382,Inactive,
ZINC16477422,Inactive,
ZINC16525344,Inactive,
ZINC16688655,Inactive,
ZINC16688719,Inactive,
ZINC16892380,Inactive,
ZINC16951347,Inactive,
ZINC16954137,Inactive,
ZINC16957638,Inactive,
ZINC16978086,Inactive,
ZINC16998202,Inactive,
ZINC16999617,Inactive,
ZINC17020369,Inactive,
ZINC17021045,Inactive,
ZINC17022585,Inactive,
ZINC17027027,Inactive,
ZINC17100700,Inactive,
ZINC17129483,Inactive,
ZINC17157600,Inactive,
ZINC17210725,Inactive,
ZINC17217451,Inactive,
ZINC17219240,Inactive,
ZINC17222870,Inactive,
ZINC17241717,Inactive,
ZINC17256715,Inactive,
ZINC17283674,Inactive,
ZINC17286273,Inactive,
ZINC17286278,Inactive,
ZINC17307223,Inactive,
ZINC17318215,Inactive,
ZINC17318320,Inactive,
ZINC18021730,Inactive,
ZINC18067901,Inactive,
ZINC19146855,Inactive,
ZINC19265949,Inactive,
ZINC19268309,Inactive,
ZINC19271525,Inactive,
ZINC19273119,Inactive,
ZINC19274615,Inactive,
ZINC19300098,Inactive,
ZINC19317648,Inactive,
ZINC19331043,Inactive,
ZINC19365805,Inactive,
ZINC19366524,Inactive,
ZINC19366526,Inactive,
ZINC19369289,Inactive,
ZINC19398044,Inactive,
ZINC19415064,Inactive,
ZINC19575074,Inactive,
ZINC19742953,Inactive,
ZINC19742996,Inactive,
ZINC19750880,Inactive,
ZINC19791501,Inactive,
ZINC19815123,Inactive,
ZINC19825193,Inactive,
ZINC19841795,Inactive,
ZINC19842331,Inactive,
ZINC19843321,Inactive,
ZINC19866516,Inactive,
ZINC19866819,Inactive,
ZINC19873848,Inactive,
ZINC19873978,Inactive,
ZINC19901914,Inactive,
ZINC19952020,Inactive,
ZINC19967618,Inactive,
ZINC19970484,Inactive,
ZINC19971377,Inactive,
ZINC19971707,Inactive,
ZINC20028580,Inactive,
ZINC20058562,Inactive,
ZINC20075893,Inactive,
ZINC20109551,Inactive,
ZINC20121491,Inactive,
ZINC20148471,Inactive,
ZINC20153670,Inactive,
ZINC20153866,Inactive,
ZINC20221770,Inactive,
ZINC20233384,Inactive,
ZINC20240878,Inactive,
ZINC20264684,Inactive,
ZINC20270357,Inactive,
ZINC20332695,Inactive,
ZINC20337459,Inactive,
ZINC20381514,Inactive,
ZINC20386533,Inactive,
ZINC20428909,Inactive,
ZINC20480904,Inactive,
ZINC20503912,Inactive,
ZINC20532190,Inactive,
ZINC20532196,Inactive,
ZINC20538283,Inactive,
ZINC20538784,Inactive,
ZINC20546447,Inactive,
ZINC20549159,Inactive,
ZINC20556022,Inactive,
ZINC20586195,Inactive,
ZINC20593114,Inactive,
ZINC20660469,Inactive,
ZINC20685667,Inactive,
ZINC20685671,Inactive,
ZINC20814869,Inactive,
ZINC20826908,Inactive,
ZINC20836773,Inactive,
ZINC20840426,Inactive,
ZINC20873908,Inactive,
ZINC20906310,Inactive,
ZINC20906504,Inactive,
ZINC20911436,Inactive,
ZINC20936989,Inactive,
ZINC20936997,Inactive,
ZINC20949287,Inactive,
ZINC20999737,Inactive,
ZINC21022057,Inactive,
ZINC21022066,Inactive,
ZINC21022145,Inactive,
ZINC21114093,Inactive,
ZINC21114372,Inactive,
ZINC21124968,Inactive,
ZINC21162572,Inactive,
ZINC21162577,Inactive,
ZINC21238139,Inactive,
ZINC21253064,Inactive,
ZINC21266414,Inactive,
ZINC21287677,Inactive,
ZINC21287923,Inactive,
ZINC21309280,Inactive,
ZINC21395908,Inactive,
ZINC21487112,Inactive,
ZINC21511594,Inactive,
ZINC21511599,Inactive,
ZINC21643726,Inactive,
ZINC21647553,Inactive,
ZINC21649577,Inactive,
ZINC21714774,Inactive,
ZINC21714778,Inactive,
ZINC21746134,Inactive,
ZINC21775527,Inactive,
ZINC21800402,Inactive,
ZINC21806089,Inactive,
ZINC21861611,Inactive,
ZINC21919154,Inactive,
ZINC21934789,Inactive,
ZINC21975517,Inactive,
ZINC21982990,Inactive,
ZINC22004996,Inactive,
ZINC22036185,Inactive,
ZINC22050116,Inactive,
ZINC22050121,Inactive,
ZINC22050289,Inactive,
ZINC22050771,Inactive,
ZINC22050777,Inactive,
ZINC22051264,Inactive,
ZINC22051312,Inactive,
ZINC22051317,Inactive,
ZINC22051424,Inactive,
ZINC22051504,Inactive,
ZINC22119325,Inactive,
ZINC22119655,Inactive,
ZINC22128584,Inactive,
ZINC22187785,Inactive,
ZINC22355878,Inactive,
ZINC22419153,Inactive,
ZINC22443706,Inactive,
ZINC22445044,Inactive,
ZINC22445323,Inactive,
ZINC22445338,Inactive,
ZINC22447406,Inactive,
ZINC22448504,Inactive,
ZINC22448675,Inactive,
ZINC22450122,Inactive,
ZINC22450308,Inactive,
ZINC22450314,Inactive,
ZINC22450321,Inactive,
ZINC22450496,Inactive,
ZINC22457818,Inactive,
ZINC22465574,Inactive,
ZINC22541085,Inactive,
ZINC22582499,Inactive,
ZINC22604536,Inactive,
ZINC22632987,Inactive,
ZINC22693931,Inactive,
ZINC22757168,Inactive,
ZINC22772473,Inactive,
ZINC22784456,Inactive,
ZINC22830804,Inactive,
ZINC22833219,Inactive,
ZINC22833298,Inactive,
ZINC22835993,Inactive,
ZINC22842977,Inactive,
ZINC22845284,Inactive,
ZINC22851980,Inactive,
ZINC22886847,Inactive,
ZINC22917662,Inactive,
