mol_name,activity,potency
CHEMBL1214185,Inactive,2
CHEMBL1219,Inactive,2
CHEMBL122,Inactive,2
CHEMBL1221,Inactive,2
CHEMBL1221512,Inactive,2
CHEMBL1230333,Inactive,2
CHEMBL1230813,Inactive,2
CHEMBL1231530,Inactive,2
CHEMBL1235242,Inactive,2
CHEMBL1237061,Inactive,5.051
CHEMBL1261,Inactive,2
CHEMBL12856,Inactive,2
CHEMBL1297,Inactive,2
CHEMBL1306,Inactive,2
CHEMBL131,Inactive,2
CHEMBL1319362,Inactive,2
CHEMBL1321,Inactive,2
CHEMBL1333512,Inactive,2
CHEMBL13378,Inactive,2
CHEMBL1371937,Inactive,2
CHEMBL1384,Inactive,2
CHEMBL1388,Inactive,2
CHEMBL139,Inactive,2
CHEMBL1390,Inactive,2
CHEMBL1393,Inactive,2
CHEMBL1399,Inactive,2
CHEMBL14,Inactive,2
CHEMBL1403281,Inactive,2
CHEMBL1405,Inactive,2
CHEMBL14060,Inactive,2
CHEMBL141,Inactive,2
CHEMBL1411979,Inactive,2
CHEMBL1413,Inactive,2
CHEMBL14192,Inactive,2
CHEMBL1425,Inactive,2
CHEMBL1431,Inactive,2
CHEMBL1444,Inactive,2
CHEMBL1451,Inactive,2
CHEMBL1454,Inactive,2
CHEMBL1455,Inactive,2
CHEMBL1463,Inactive,2
CHEMBL1464,Inactive,2
CHEMBL1466,Inactive,2
CHEMBL147231,Inactive,5.337
CHEMBL1475,Inactive,2
CHEMBL1479,Inactive,2
CHEMBL1480987,Inactive,2
CHEMBL1481,Inactive,2
CHEMBL1483,Inactive,2
CHEMBL1489,Inactive,2
CHEMBL1490,Inactive,2
CHEMBL1491,Inactive,2
CHEMBL1493,Inactive,2
CHEMBL149701,Inactive,2.824
CHEMBL149702,Inactive,5.77
CHEMBL1501,Inactive,2
CHEMBL1504,Inactive,2
CHEMBL1513,Inactive,2
CHEMBL1515611,Inactive,2
CHEMBL1517,Inactive,2
CHEMBL1518,Inactive,2
CHEMBL1521,Inactive,2
CHEMBL15245,Inactive,2
CHEMBL1527608,Inactive,2
CHEMBL1535,Inactive,2
CHEMBL1536,Inactive,2
CHEMBL154,Inactive,2
CHEMBL154111,Inactive,2
CHEMBL1544,Inactive,2
CHEMBL1560,Inactive,2
CHEMBL1566,Inactive,2
CHEMBL1566956,Inactive,2
CHEMBL1567463,Inactive,2
CHEMBL1568,Inactive,2
CHEMBL157138,Inactive,2
CHEMBL1572,Inactive,2
CHEMBL157548,Inactive,2
CHEMBL15770,Inactive,2
CHEMBL1592,Inactive,2
CHEMBL16,Inactive,2
CHEMBL16068,Inactive,2
CHEMBL16073,Inactive,2
CHEMBL1619,Inactive,2
CHEMBL1626,Inactive,2
CHEMBL1628227,Inactive,2
CHEMBL1629810,Inactive,2
CHEMBL1630578,Inactive,2
CHEMBL164290,Inactive,2
CHEMBL165,Inactive,2
CHEMBL1650,Inactive,2
CHEMBL1679,Inactive,2
CHEMBL1687,Inactive,2
CHEMBL1712923,Inactive,2
CHEMBL17157,Inactive,2
CHEMBL1730,Inactive,2
CHEMBL1732,Inactive,2
CHEMBL1747,Inactive,2
CHEMBL175,Inactive,2
CHEMBL1760,Inactive,2
CHEMBL1762,Inactive,2
CHEMBL1766,Inactive,2
CHEMBL177,Inactive,2
CHEMBL177756,Inactive,2
CHEMBL178,Inactive,2
CHEMBL185,Inactive,2
CHEMBL18701,Inactive,2
CHEMBL1873703,Inactive,2
CHEMBL18797,Inactive,2
CHEMBL188921,Inactive,2
CHEMBL190,Inactive,2
CHEMBL19019,Inactive,2
CHEMBL1902627,Inactive,2
CHEMBL1908008,Inactive,2
CHEMBL1908355,Inactive,2
CHEMBL1909048,Inactive,2
CHEMBL1909050,Inactive,2
CHEMBL1909051,Inactive,2
CHEMBL1909065,Inactive,2
CHEMBL1909072,Inactive,2
CHEMBL1909073,Inactive,2
CHEMBL192,Inactive,2
CHEMBL19236,Inactive,2
CHEMBL19299,Inactive,2
CHEMBL193482,Inactive,2
CHEMBL196,Inactive,2
CHEMBL20,Inactive,2
CHEMBL205596,Inactive,2
CHEMBL2079587,Inactive,2
CHEMBL2103774,Inactive,2
CHEMBL2111238,Inactive,5.301
CHEMBL2111271,Inactive,5.699
CHEMBL21731,Inactive,2
CHEMBL219916,Inactive,2
CHEMBL2203597,Inactive,4.652
CHEMBL2220427,Inactive,2
CHEMBL228583,Active,7.427
CHEMBL228667,Active,8.018
CHEMBL228954,Active,7.932
CHEMBL23,Inactive,2
CHEMBL2347006,Inactive,2
CHEMBL2347007,Inactive,2
CHEMBL2347008,Inactive,2
CHEMBL2347009,Inactive,2
CHEMBL2347010,Inactive,2
CHEMBL2347011,Inactive,2
CHEMBL2367892,Inactive,2
CHEMBL2368189,Active,7.585
CHEMBL2368201,Inactive,5.301
CHEMBL238071,Inactive,2
CHEMBL2393053,Inactive,5.076
CHEMBL24,Inactive,2
CHEMBL241694,Inactive,2
CHEMBL242273,Inactive,2
CHEMBL24441,Inactive,2
CHEMBL24944,Inactive,2
CHEMBL25,Inactive,2
CHEMBL250088,Active,8.18
CHEMBL250500,Active,7.824
CHEMBL250953,Active,8.538
CHEMBL252556,Inactive,2
CHEMBL253376,Inactive,2
CHEMBL25719,Inactive,2
CHEMBL258583,Inactive,5.416
CHEMBL258999,Inactive,4.771
CHEMBL259240,Inactive,4.124
CHEMBL26,Inactive,2
CHEMBL261334,Inactive,4.712
CHEMBL261622,Inactive,5.818
CHEMBL26260,Inactive,2
CHEMBL262777,Inactive,2
CHEMBL264374,Inactive,2
CHEMBL267044,Inactive,2
CHEMBL267648,Inactive,2
CHEMBL268291,Inactive,2
CHEMBL27,Inactive,2
CHEMBL270299,Inactive,2
CHEMBL275742,Inactive,2
CHEMBL27577,Inactive,2
CHEMBL277100,Inactive,2
CHEMBL278172,Inactive,2
CHEMBL280998,Inactive,2
CHEMBL282468,Inactive,2
CHEMBL282575,Inactive,2
CHEMBL283196,Inactive,2
CHEMBL289469,Inactive,2
CHEMBL29,Inactive,2
CHEMBL290916,Inactive,2
CHEMBL29292,Inactive,2
CHEMBL296419,Inactive,2
CHEMBL30327,Inactive,2
CHEMBL305660,Inactive,2
CHEMBL307145,Inactive,2
CHEMBL310555,Inactive,2
CHEMBL311350,Inactive,2
CHEMBL311469,Inactive,2
CHEMBL31184,Inactive,2
CHEMBL313493,Inactive,2
CHEMBL316561,Inactive,2
CHEMBL317142,Inactive,5.456
CHEMBL319244,Inactive,2
CHEMBL3215298,Inactive,2
CHEMBL321713,Inactive,5.602
CHEMBL325372,Inactive,2
CHEMBL333306,Inactive,2
CHEMBL334255,Inactive,2
CHEMBL3344536,Inactive,2
CHEMBL3344540,Inactive,2
CHEMBL338790,Inactive,2
CHEMBL340978,Inactive,2
CHEMBL34139,Inactive,2
CHEMBL35,Inactive,2
CHEMBL357995,Inactive,2
CHEMBL364713,Inactive,2
CHEMBL3677707,Active,8.398
CHEMBL3677708,Active,8.523
CHEMBL3677709,Active,8.699
CHEMBL3684074,Active,7.658
CHEMBL36994,Inactive,2
CHEMBL37161,Inactive,2
CHEMBL372795,Inactive,2
CHEMBL37858,Inactive,2
CHEMBL389216,Active,8.538
CHEMBL389441,Active,7.857
CHEMBL389621,Inactive,2
CHEMBL3896765,Active,8.699
CHEMBL3906659,Active,8.699
CHEMBL3963593,Active,9
CHEMBL3971241,Active,8.097
CHEMBL399313,Active,9.097
CHEMBL399771,Active,8.056
CHEMBL402794,Inactive,2
CHEMBL404,Inactive,2
CHEMBL40583,Inactive,2
CHEMBL406,Inactive,2
CHEMBL407,Inactive,2
CHEMBL408,Inactive,2
CHEMBL41,Inactive,2
CHEMBL410639,Inactive,4.564
CHEMBL412060,Inactive,3.315
CHEMBL412295,Inactive,4.652
CHEMBL412873,Inactive,2
CHEMBL413,Inactive,2
CHEMBL413965,Inactive,2
CHEMBL415,Inactive,2
CHEMBL415324,Inactive,2
CHEMBL421,Inactive,2
CHEMBL422,Inactive,2
CHEMBL424,Inactive,2
CHEMBL42442,Inactive,2
CHEMBL426123,Inactive,2
CHEMBL42710,Inactive,2
CHEMBL427216,Inactive,2
CHEMBL427526,Inactive,2
CHEMBL428647,Inactive,2
CHEMBL428880,Inactive,2
CHEMBL429023,Inactive,2
CHEMBL43064,Inactive,2
CHEMBL433257,Inactive,2
CHEMBL434063,Inactive,2
CHEMBL435224,Inactive,2
CHEMBL438,Inactive,2
CHEMBL438662,Active,7.777
CHEMBL43882,Inactive,2
CHEMBL439,Inactive,2
CHEMBL442,Inactive,2
CHEMBL443,Inactive,2
CHEMBL445,Inactive,2
CHEMBL4455828,Inactive,2
CHEMBL446,Inactive,2
CHEMBL44884,Inactive,2
CHEMBL451,Inactive,2
CHEMBL45245,Inactive,2
CHEMBL453,Inactive,2
CHEMBL4537788,Inactive,2
CHEMBL456,Inactive,2
CHEMBL4565242,Inactive,2
CHEMBL457,Inactive,2
CHEMBL458019,Inactive,2
CHEMBL459,Inactive,2
CHEMBL46,Inactive,2
CHEMBL462547,Inactive,2
CHEMBL46403,Inactive,2
CHEMBL4648290,Inactive,2
CHEMBL4649901,Inactive,2
CHEMBL468,Inactive,2
CHEMBL469,Inactive,2
CHEMBL47,Inactive,2
CHEMBL471,Inactive,2
CHEMBL472,Inactive,2
CHEMBL47244,Inactive,2
CHEMBL480,Inactive,2
CHEMBL481,Inactive,2
CHEMBL482803,Inactive,5.699
CHEMBL482804,Inactive,5.301
CHEMBL483819,Inactive,5.301
CHEMBL485259,Inactive,2
CHEMBL485858,Inactive,5.301
CHEMBL487894,Inactive,2
CHEMBL488,Inactive,2
CHEMBL488025,Inactive,2
CHEMBL49,Inactive,2
CHEMBL490,Inactive,2
CHEMBL496,Inactive,2
CHEMBL498,Inactive,2
CHEMBL500,Inactive,2
CHEMBL50444,Inactive,2
CHEMBL504781,Inactive,5.824
CHEMBL50588,Inactive,2
CHEMBL508102,Inactive,2
CHEMBL508112,Inactive,2
CHEMBL515,Inactive,2
CHEMBL517712,Inactive,2
CHEMBL521589,Inactive,2
CHEMBL527,Inactive,2
CHEMBL531,Inactive,2
CHEMBL53463,Inactive,2
CHEMBL540445,Inactive,2
CHEMBL541,Inactive,2
CHEMBL547,Inactive,2
CHEMBL549,Inactive,2
CHEMBL55,Inactive,2
CHEMBL557555,Inactive,2
CHEMBL558551,Inactive,2
CHEMBL559147,Inactive,2
CHEMBL561,Inactive,2
CHEMBL564201,Inactive,2
CHEMBL565,Inactive,2
CHEMBL56564,Inactive,2
CHEMBL566534,Inactive,2
CHEMBL571,Inactive,2
CHEMBL573,Inactive,2
CHEMBL58,Inactive,2
CHEMBL583,Inactive,2
CHEMBL585,Inactive,2
CHEMBL588119,Inactive,2
CHEMBL594578,Inactive,4.384
CHEMBL594813,Inactive,5.251
CHEMBL595,Inactive,2
CHEMBL595984,Inactive,3.12
CHEMBL597,Inactive,2
CHEMBL599,Inactive,2
CHEMBL605514,Inactive,4.947
CHEMBL60889,Inactive,2
CHEMBL614,Inactive,2
CHEMBL621,Inactive,2
CHEMBL62193,Inactive,2
CHEMBL622,Inactive,2
CHEMBL625,Inactive,2
CHEMBL6273,Inactive,2
CHEMBL628,Inactive,2
CHEMBL631,Inactive,2
CHEMBL633,Inactive,2
CHEMBL635,Inactive,2
CHEMBL63560,Inactive,2
CHEMBL637,Inactive,2
CHEMBL640,Inactive,2
CHEMBL643,Inactive,2
CHEMBL6437,Inactive,2
CHEMBL64391,Inactive,2
CHEMBL64962,Active,7.398
CHEMBL65,Inactive,2
CHEMBL657,Inactive,2
CHEMBL660,Inactive,2
CHEMBL666,Inactive,2
CHEMBL689,Inactive,2
CHEMBL690,Inactive,2
CHEMBL691,Inactive,2
CHEMBL695,Inactive,2
CHEMBL698,Inactive,2
CHEMBL7002,Inactive,2
CHEMBL70586,Inactive,2
CHEMBL707,Inactive,2
CHEMBL712,Inactive,2
CHEMBL714,Inactive,2
CHEMBL716,Inactive,2
CHEMBL72,Inactive,2
CHEMBL723,Inactive,2
CHEMBL726,Inactive,2
CHEMBL765,Inactive,2
CHEMBL768,Inactive,2
CHEMBL772,Inactive,2
CHEMBL773,Inactive,2
CHEMBL77675,Inactive,2
CHEMBL783,Inactive,2
CHEMBL787,Inactive,2
CHEMBL788,Inactive,2
CHEMBL799,Inactive,2
CHEMBL80,Inactive,2
CHEMBL81,Inactive,2
CHEMBL822,Inactive,2
CHEMBL826,Inactive,2
CHEMBL828,Inactive,2
CHEMBL83,Inactive,2
CHEMBL832,Inactive,2
CHEMBL83668,Inactive,2
CHEMBL84,Inactive,2
CHEMBL84158,Inactive,2
CHEMBL844,Inactive,2
CHEMBL850,Inactive,2
CHEMBL856,Inactive,2
CHEMBL85728,Inactive,2
CHEMBL862,Inactive,2
CHEMBL86304,Inactive,2
CHEMBL8659,Inactive,2
CHEMBL86754,Inactive,2
CHEMBL871,Inactive,2
CHEMBL87285,Inactive,2
CHEMBL878,Inactive,2
CHEMBL894,Inactive,2
CHEMBL9,Inactive,2
CHEMBL900,Inactive,2
CHEMBL902,Inactive,2
CHEMBL91,Inactive,2
CHEMBL914,Inactive,2
CHEMBL917,Inactive,2
CHEMBL918,Inactive,2
CHEMBL93,Inactive,2
CHEMBL934,Inactive,2
CHEMBL936,Inactive,2
CHEMBL941,Inactive,2
CHEMBL942,Inactive,2
CHEMBL945,Inactive,2
CHEMBL95,Inactive,2
CHEMBL9514,Inactive,2
CHEMBL954,Inactive,2
CHEMBL964,Inactive,2
CHEMBL975,Inactive,2
CHEMBL98,Inactive,5
CHEMBL980,Inactive,2
CHEMBL983,Inactive,2
CHEMBL98350,Inactive,2
CHEMBL990,Inactive,2
BDB50013211,Active,11
BDB50013212,Active,10.301029995664
BDB50013217,Active,10.7447274948967
BDB50013221,Active,9.56863623584101
BDB50215682,Active,8.42021640338319
BDB50215683,Active,8.85387196432176
BDB50215684,Active,9.09691001300805
BDB50215685,Active,8.46852108295774
BDB50215686,Active,8.65757731917779
BDB50215691,Active,8.82390874094432
BDB50215694,Active,8.92081875395237
BDB50215698,Active,8.92081875395237
BDB50215700,Active,9.39794000867204
BDB50215704,Active,9.22184874961636
BDB50215708,Active,9.09691001300805
ZINC00138172,Inactive,
ZINC00153553,Inactive,
ZINC00902653,Inactive,
ZINC00902663,Inactive,
ZINC01270761,Inactive,
ZINC01287719,Inactive,
ZINC01425290,Inactive,
ZINC01630656,Inactive,
ZINC01650233,Inactive,
ZINC01660721,Inactive,
ZINC02055474,Inactive,
ZINC02085306,Inactive,
ZINC02132221,Inactive,
ZINC02132225,Inactive,
ZINC02140021,Inactive,
ZINC02140022,Inactive,
ZINC02203158,Inactive,
ZINC02233250,Inactive,
ZINC02307369,Inactive,
ZINC02450800,Inactive,
ZINC02520189,Inactive,
ZINC02624340,Inactive,
ZINC02728505,Inactive,
ZINC02853667,Inactive,
ZINC02854940,Inactive,
ZINC02855052,Inactive,
ZINC02856843,Inactive,
ZINC02857436,Inactive,
ZINC02857930,Inactive,
ZINC02862083,Inactive,
ZINC02932767,Inactive,
ZINC02967493,Inactive,
ZINC02975722,Inactive,
ZINC03038613,Inactive,
ZINC03259652,Inactive,
ZINC03270904,Inactive,
ZINC03281306,Inactive,
ZINC03285150,Inactive,
ZINC03285154,Inactive,
ZINC03294115,Inactive,
ZINC03304761,Inactive,
ZINC03339144,Inactive,
ZINC03419458,Inactive,
ZINC03439608,Inactive,
ZINC03771359,Inactive,
ZINC03830460,Inactive,
ZINC03937838,Inactive,
ZINC03939214,Inactive,
ZINC04014946,Inactive,
ZINC04044957,Inactive,
ZINC04047442,Inactive,
ZINC04063872,Inactive,
ZINC04068576,Inactive,
ZINC04068747,Inactive,
ZINC04068782,Inactive,
ZINC04068946,Inactive,
ZINC04068947,Inactive,
ZINC04068964,Inactive,
ZINC04098456,Inactive,
ZINC04190742,Inactive,
ZINC04209669,Inactive,
ZINC04211759,Inactive,
ZINC04211825,Inactive,
ZINC04211938,Inactive,
ZINC04213510,Inactive,
ZINC04230246,Inactive,
ZINC04282832,Inactive,
ZINC04296272,Inactive,
ZINC04302817,Inactive,
ZINC04326271,Inactive,
ZINC04335686,Inactive,
ZINC04360464,Inactive,
ZINC04418644,Inactive,
ZINC04891672,Inactive,
ZINC04912723,Inactive,
ZINC04914459,Inactive,
ZINC05010945,Inactive,
ZINC05048622,Inactive,
ZINC05063022,Inactive,
ZINC05106545,Inactive,
ZINC05124483,Inactive,
ZINC05124487,Inactive,
ZINC05189651,Inactive,
ZINC05371588,Inactive,
ZINC05496125,Inactive,
ZINC05519380,Inactive,
ZINC05542157,Inactive,
ZINC05563687,Inactive,
ZINC05596528,Inactive,
ZINC05682907,Inactive,
ZINC05723916,Inactive,
ZINC05723918,Inactive,
ZINC05760711,Inactive,
ZINC05822745,Inactive,
ZINC05822958,Inactive,
ZINC05839105,Inactive,
ZINC05889453,Inactive,
ZINC05891709,Inactive,
ZINC05933210,Inactive,
ZINC05941340,Inactive,
ZINC06005102,Inactive,
ZINC06005108,Inactive,
ZINC06028468,Inactive,
ZINC06041759,Inactive,
ZINC06077040,Inactive,
ZINC06078455,Inactive,
ZINC06134839,Inactive,
ZINC06135763,Inactive,
ZINC06135922,Inactive,
ZINC06146162,Inactive,
ZINC06146303,Inactive,
ZINC06156943,Inactive,
ZINC06156953,Inactive,
ZINC06162576,Inactive,
ZINC06229188,Inactive,
ZINC06239727,Inactive,
ZINC06320184,Inactive,
ZINC06361308,Inactive,
ZINC06382058,Inactive,
ZINC06385467,Inactive,
ZINC06458905,Inactive,
ZINC06472012,Inactive,
ZINC06599901,Inactive,
ZINC06600688,Inactive,
ZINC06714142,Inactive,
ZINC06859391,Inactive,
ZINC06906533,Inactive,
ZINC06924833,Inactive,
ZINC07327400,Inactive,
ZINC07526987,Inactive,
ZINC08384625,Inactive,
ZINC08386277,Inactive,
ZINC08386280,Inactive,
ZINC08396661,Inactive,
ZINC08398694,Inactive,
ZINC08398697,Inactive,
ZINC08398703,Inactive,
ZINC08399544,Inactive,
ZINC08407767,Inactive,
ZINC08425955,Inactive,
ZINC08426079,Inactive,
ZINC08427215,Inactive,
ZINC08430061,Inactive,
ZINC08437924,Inactive,
ZINC08439054,Inactive,
ZINC08439057,Inactive,
ZINC08439061,Inactive,
ZINC08439508,Inactive,
ZINC08444023,Inactive,
ZINC08448562,Inactive,
ZINC08452635,Inactive,
ZINC08452647,Inactive,
ZINC08616778,Inactive,
ZINC08625303,Inactive,
ZINC08629771,Inactive,
ZINC08671163,Inactive,
ZINC08729136,Inactive,
ZINC08743247,Inactive,
ZINC08758486,Inactive,
ZINC08758720,Inactive,
ZINC08794281,Inactive,
ZINC08794782,Inactive,
ZINC08794831,Inactive,
ZINC08794993,Inactive,
ZINC08795083,Inactive,
ZINC08795949,Inactive,
ZINC08796286,Inactive,
ZINC08796366,Inactive,
ZINC08796970,Inactive,
ZINC08797071,Inactive,
ZINC08836223,Inactive,
ZINC08836649,Inactive,
ZINC08941176,Inactive,
ZINC08943092,Inactive,
ZINC08947684,Inactive,
ZINC09130519,Inactive,
ZINC09209423,Inactive,
ZINC09229881,Inactive,
ZINC09354897,Inactive,
ZINC09357077,Inactive,
ZINC09512810,Inactive,
ZINC09598009,Inactive,
ZINC09648375,Inactive,
ZINC09827939,Inactive,
ZINC09930125,Inactive,
ZINC10011641,Inactive,
ZINC10012781,Inactive,
ZINC10122568,Inactive,
ZINC10123160,Inactive,
ZINC10136613,Inactive,
ZINC10188444,Inactive,
ZINC10530484,Inactive,
ZINC10555060,Inactive,
ZINC10751292,Inactive,
ZINC10833322,Inactive,
ZINC10834998,Inactive,
ZINC10836576,Inactive,
ZINC11032072,Inactive,
ZINC11069689,Inactive,
ZINC11087547,Inactive,
ZINC11191743,Inactive,
ZINC11296837,Inactive,
ZINC11321631,Inactive,
ZINC11339134,Inactive,
ZINC11460170,Inactive,
ZINC11491945,Inactive,
ZINC11526701,Inactive,
ZINC11582932,Inactive,
ZINC11783393,Inactive,
ZINC11792743,Inactive,
ZINC11793650,Inactive,
ZINC11793703,Inactive,
ZINC11814036,Inactive,
ZINC11945116,Inactive,
ZINC12103046,Inactive,
ZINC12250477,Inactive,
ZINC12382354,Inactive,
ZINC12516090,Inactive,
ZINC12520184,Inactive,
ZINC12563885,Inactive,
ZINC12565985,Inactive,
ZINC12621077,Inactive,
ZINC12791658,Inactive,
ZINC12968398,Inactive,
ZINC13143623,Inactive,
ZINC13147688,Inactive,
ZINC13498823,Inactive,
ZINC13522547,Inactive,
ZINC13609833,Inactive,
ZINC13618472,Inactive,
ZINC13623550,Inactive,
ZINC13628778,Inactive,
ZINC13978911,Inactive,
ZINC13998798,Inactive,
ZINC14006031,Inactive,
ZINC14006038,Inactive,
ZINC14028466,Inactive,
ZINC14040705,Inactive,
ZINC14042140,Inactive,
ZINC14156169,Inactive,
ZINC14159589,Inactive,
ZINC14273859,Inactive,
ZINC14276214,Inactive,
ZINC14297748,Inactive,
ZINC14356500,Inactive,
ZINC14413098,Inactive,
ZINC14431711,Inactive,
ZINC14432559,Inactive,
ZINC14479685,Inactive,
ZINC14522796,Inactive,
ZINC14530904,Inactive,
ZINC14530905,Inactive,
ZINC14535393,Inactive,
ZINC14542356,Inactive,
ZINC14563954,Inactive,
ZINC14580443,Inactive,
ZINC14742814,Inactive,
ZINC14745914,Inactive,
ZINC14783858,Inactive,
ZINC14836429,Inactive,
ZINC14942814,Inactive,
ZINC14943030,Inactive,
ZINC14943133,Inactive,
ZINC14943219,Inactive,
ZINC14943503,Inactive,
ZINC14943505,Inactive,
ZINC14943514,Inactive,
ZINC14944086,Inactive,
ZINC14944097,Inactive,
ZINC14945145,Inactive,
ZINC14945351,Inactive,
ZINC14945353,Inactive,
ZINC14946114,Inactive,
ZINC14946118,Inactive,
ZINC14946119,Inactive,
ZINC14946647,Inactive,
ZINC14946752,Inactive,
ZINC14946753,Inactive,
ZINC14946758,Inactive,
ZINC14948798,Inactive,
ZINC14956551,Inactive,
ZINC14956556,Inactive,
ZINC14957302,Inactive,
ZINC14957311,Inactive,
ZINC14962144,Inactive,
ZINC14963282,Inactive,
ZINC14964022,Inactive,
ZINC14971050,Inactive,
ZINC14973093,Inactive,
ZINC14977739,Inactive,
ZINC14978683,Inactive,
ZINC15026217,Inactive,
ZINC15063336,Inactive,
ZINC15070094,Inactive,
ZINC15162339,Inactive,
ZINC15171678,Inactive,
ZINC15186885,Inactive,
ZINC15280135,Inactive,
ZINC15283330,Inactive,
ZINC15314484,Inactive,
ZINC15456641,Inactive,
ZINC15482566,Inactive,
ZINC15482568,Inactive,
ZINC15806184,Inactive,
ZINC15875410,Inactive,
ZINC15896174,Inactive,
ZINC16051808,Inactive,
ZINC16052280,Inactive,
ZINC16052288,Inactive,
ZINC16052311,Inactive,
ZINC16060081,Inactive,
ZINC16070168,Inactive,
ZINC16102225,Inactive,
ZINC16119887,Inactive,
ZINC16238229,Inactive,
ZINC16251578,Inactive,
ZINC16327859,Inactive,
ZINC16363089,Inactive,
ZINC16658101,Inactive,
ZINC16660613,Inactive,
ZINC16671423,Inactive,
ZINC16688935,Inactive,
ZINC16689303,Inactive,
ZINC16869756,Inactive,
ZINC17014995,Inactive,
ZINC17016082,Inactive,
ZINC17058275,Inactive,
ZINC17063290,Inactive,
ZINC17082474,Inactive,
ZINC17100458,Inactive,
ZINC17102380,Inactive,
ZINC17163078,Inactive,
ZINC17194836,Inactive,
ZINC17204030,Inactive,
ZINC17263368,Inactive,
ZINC17273523,Inactive,
ZINC17307223,Inactive,
ZINC17307407,Inactive,
ZINC17418623,Inactive,
ZINC17981693,Inactive,
ZINC18033955,Inactive,
ZINC18071279,Inactive,
ZINC18077245,Inactive,
ZINC18077327,Inactive,
ZINC18152485,Inactive,
ZINC18382774,Inactive,
ZINC18410989,Inactive,
ZINC19480601,Inactive,
ZINC19609413,Inactive,
ZINC20110791,Inactive,
ZINC20115099,Inactive,
ZINC20115959,Inactive,
ZINC20117006,Inactive,
ZINC20119677,Inactive,
ZINC20131727,Inactive,
ZINC20176805,Inactive,
ZINC20214660,Inactive,
ZINC20259106,Inactive,
ZINC20424565,Inactive,
ZINC20424571,Inactive,
ZINC20424675,Inactive,
ZINC20424802,Inactive,
ZINC20527577,Inactive,
ZINC20528020,Inactive,
ZINC20685933,Inactive,
ZINC20685938,Inactive,
ZINC20833965,Inactive,
ZINC20836722,Inactive,
ZINC20905079,Inactive,
ZINC20907313,Inactive,
ZINC20907316,Inactive,
ZINC20907466,Inactive,
ZINC20909010,Inactive,
ZINC20910655,Inactive,
ZINC20912453,Inactive,
ZINC20914254,Inactive,
ZINC20917539,Inactive,
ZINC20921511,Inactive,
ZINC20941072,Inactive,
ZINC21037356,Inactive,
ZINC21037779,Inactive,
ZINC21075595,Inactive,
ZINC21083809,Inactive,
ZINC21084061,Inactive,
ZINC21084261,Inactive,
ZINC21122894,Inactive,
ZINC21317181,Inactive,
ZINC21325469,Inactive,
ZINC21358923,Inactive,
ZINC21371427,Inactive,
ZINC21442023,Inactive,
ZINC21457069,Inactive,
ZINC21542745,Inactive,
ZINC21959572,Inactive,
ZINC22007497,Inactive,
ZINC22158522,Inactive,
ZINC22225253,Inactive,
ZINC22287099,Inactive,
ZINC22335028,Inactive,
ZINC22360658,Inactive,
ZINC22372629,Inactive,
ZINC22406954,Inactive,
